"","yr","day","t","fac","r0t","avg_sm2","r0_hyp","import"
"125",0,340,340,0,3.08704623679398,0.004763216,3.99620908430745,1.46055514573848
"258",0,341,341,0,3.10531767761641,0.004699821,3.99620908430745,1.46919979984025
"22",0,342,342,0,3.03289673750012,0.004957872,3.99620908430745,1.43493572712072
"156",0,343,343,0,2.89183828633145,0.005520181,3.99620908430745,1.36819761213924
"166",0,344,344,0,2.85332382030931,0.005690163,3.99620908430745,1.34997550037961
"219",0,345,345,0,2.79580637442693,0.005959825,3.99620908430745,1.32276262596523
"365",0,346,346,0,2.68970562321274,0.006516841,3.99620908430745,1.27256383195121
"198",0,347,347,0,2.59824533167653,0.00707686,3.99620908430745,1.22929178832523
"207",0,348,348,0,2.51022227017211,0.007712117,3.99620908430745,1.18764598014406
"218",0,349,349,0,2.47629899053844,0.007990043,3.99620908430745,1.17159606808289
"103",0,350,350,0,2.45741058337714,0.008154542,3.99620908430745,1.16265951250254
"318",0,351,351,0,2.45808661368095,0.008148524,3.99620908430745,1.16297935855056
"3",0,352,352,0,2.46324327156238,0.008102945,3.99620908430745,1.16541909628878
"138",0,353,353,0,2.45249245015663,0.008198626,3.99620908430745,1.16033262646597
"232",0,354,354,0,2.39719920405244,0.008735024,3.99620908430745,1.13417207397423
"157",0,355,355,0,2.34717136629742,0.009299778,3.99620908430745,1.11050271165877
"251",0,356,356,0,2.31799988336562,0.009674814,3.99620908430745,1.09670098786305
"178",0,357,357,0,2.30449312396539,0.009862519,3.99620908430745,1.09031061809497
"305",0,358,358,0,2.29313084976367,0.010028305,3.99620908430745,1.08493485538212
"195",0,359,359,0,2.30514861040531,0.009853182,3.99620908430745,1.09062074435138
"328",0,360,360,0,2.32227546582102,0.009617363,3.99620908430745,1.09872386781924
"341",0,361,361,0,2.31054586913043,0.009777201,3.99620908430745,1.0931743160828
"264",0,362,362,0,2.30011447056043,0.009925514,3.99620908430745,1.08823897281613
"352",0,363,363,0,2.31857588959043,0.009667021,3.99620908430745,1.0969735101355
"325",0,364,364,0,2.34603252196969,0.009313715,3.99620908430745,1.10996389726615
"689",1,0,365,0,2.30956057569,0.01044,4.53495551186639,1.09270815027442
"506",1,1,366,0,2.30956057569,0.01044,4.53495551186639,1.09270815027442
"430",1,2,367,0,2.30956057569,0.01044,4.53495551186639,1.09270815027442
"643",1,3,368,0,2.30956057569,0.01044,4.53495551186639,1.09270815027442
"692",1,4,369,0,2.30956057569,0.01044,4.53495551186639,1.09270815027442
"420",1,5,370,0,2.30956057569,0.01044,4.53495551186639,1.09270815027442
"700",1,6,371,0,2.30956057569,0.01044,4.53495551186639,1.09270815027442
"477",1,7,372,0,2.30956057569,0.01044,4.53495551186639,1.09270815027442
"454",1,8,373,0,2.30956057569,0.01044,4.53495551186639,1.09270815027442
"662",1,9,374,0,2.30956057569,0.01044,4.53495551186639,1.09270815027442
"405",1,10,375,0,2.30956057569,0.01044,4.53495551186639,1.09270815027442
"647",1,11,376,0,2.30956057569,0.01044,4.53495551186639,1.09270815027442
"697",1,12,377,0,2.30956057569,0.01044,4.53495551186639,1.09270815027442
"499",1,13,378,0,2.30969426031103,0.010438131,4.53495551186639,1.09277139965463
"369",1,14,379,0,2.27182693997344,0.011010209,4.53495551186639,1.07485546794127
"521",1,15,380,0,2.24747309874864,0.011432333,4.53495551186639,1.06333308525213
"612",1,16,381,0,2.23244293536513,0.011719683,4.53495551186639,1.0562219567535
"540",1,17,382,0,2.21939386359247,0.011989051,4.53495551186639,1.05004812990973
"691",1,18,383,0,2.219701451358,0.011982466,4.53495551186639,1.0501936570121
"563",1,19,384,0,2.21669990372069,0.012047241,4.53495551186639,1.0487735532914
"568",1,20,385,0,2.21592985838238,0.012064047,4.53495551186639,1.04840922648996
"705",1,21,386,0,2.21933530536456,0.011990306,4.53495551186639,1.05002042461653
"671",1,22,387,0,2.22672115788815,0.011835343,4.53495551186639,1.05351484746658
"601",1,23,388,0,2.22791576148617,0.011810889,4.53495551186639,1.05408004289884
"492",1,24,389,0,2.22069908383778,0.01196119,4.53495551186639,1.05066566071406
"382",1,25,390,0,2.203845048791,0.012338527,4.53495551186639,1.04269161506465
"629",1,26,391,0,2.18664994545236,0.012768739,4.53495551186639,1.03455620187795
"600",1,27,392,0,2.1724286048704,0.01316763,4.53495551186639,1.02782774672276
"530",1,28,393,0,2.17236608712257,0.013169484,4.53495551186639,1.02779816808632
"661",1,29,394,0,2.17241204501186,0.013168121,4.53495551186639,1.02781991185903
"630",1,30,395,0,2.1735541599073,0.013134412,4.53495551186639,1.02836027363517
"438",1,31,396,0,2.17451365220976,0.013106333,4.53495551186639,1.02881423231028
"652",1,32,397,0,2.17632965750143,0.013053776,4.53495551186639,1.02967342769318
"457",1,33,398,0,2.17676783006423,0.013041208,4.53495551186639,1.02988073757526
"730",1,34,399,0,2.17826483953035,0.012998595,4.53495551186639,1.03058900843071
"519",1,35,400,0,2.17966580707624,0.012959164,4.53495551186639,1.03125183956481
"677",1,36,401,0,2.16817134644201,0.013296096,4.53495551186639,1.02581353630044
"582",1,37,402,0,2.17300239524215,0.013150658,4.53495551186639,1.02809922062232
"392",1,38,403,0,2.17728275267191,0.013026494,4.53495551186639,1.03012435973269
"435",1,39,404,0,2.1734850456888,0.013136443,4.53495551186639,1.02832757405126
"419",1,40,405,0,2.17689344597155,0.013037613,4.53495551186639,1.02994016945471
"622",1,41,406,0,2.18845843879565,0.012721016,4.53495551186639,1.03541184317904
"425",1,42,407,0,2.19095912936443,0.012656044,4.53495551186639,1.0365949794841
"478",1,43,408,0,2.19371293453213,0.012585816,4.53495551186639,1.03789787033818
"448",1,44,409,0,2.1869423991418,0.012760979,4.53495551186639,1.03469456868824
"536",1,45,410,0,2.18545579605188,0.012800598,4.53495551186639,1.03399122133737
"468",1,46,411,0,2.18641432763378,0.012775003,4.53495551186639,1.03444472547269
"599",1,47,412,0,2.18857032599817,0.012718084,4.53495551186639,1.03546477968108
"607",1,48,413,0,2.18941862771493,0.012695931,4.53495551186639,1.03586613144017
"498",1,49,414,0,2.17983900023454,0.012954319,4.53495551186639,1.03133378137558
"508",1,50,415,0,2.18696235851298,0.01276045,4.53495551186639,1.03470401194243
"516",1,51,416,0,2.17817402036561,0.013001166,4.53495551186639,1.03054603971945
"693",1,52,417,0,2.18015333907436,0.012945542,4.53495551186639,1.03148250257208
"539",1,53,418,0,2.19895177654275,0.012455853,4.53495551186639,1.04037649134655
"546",1,54,419,0,2.21018396303048,0.012191968,4.53495551186639,1.04569070646164
"559",1,55,420,0,2.20888572048196,0.012221506,4.53495551186639,1.04507647697195
"718",1,56,421,0,2.20839058907282,0.012232835,4.53495551186639,1.04484221850221
"578",1,57,422,0,2.20375653343904,0.012340616,4.53495551186639,1.04264973634212
"714",1,58,423,0,2.19991409329927,0.012432478,4.53495551186639,1.04083178633818
"680",1,59,424,0,2.19005043716538,0.012679519,4.53495551186639,1.03616505554859
"603",1,60,425,0,2.18239733444323,0.012883494,4.53495551186639,1.03254419026045
"495",1,61,426,0,2.18244819100736,0.0128821,4.53495551186639,1.03256825171296
"694",1,62,427,0,2.18884324829736,0.012710942,4.53495551186639,1.03559390572516
"557",1,63,428,0,2.19804245158909,0.01247808,4.53495551186639,1.03994626803976
"447",1,64,429,0,2.20364372799977,0.01234328,4.53495551186639,1.0425963654004
"417",1,65,430,0,2.21555114200144,0.012072341,4.53495551186639,1.0482300467445
"665",1,66,431,0,2.22475140020437,0.011876028,4.53495551186639,1.05258290816272
"555",1,67,432,0,2.23038917408207,0.011760775,4.53495551186639,1.05525027334482
"487",1,68,433,0,2.23403326286227,0.01168818,4.53495551186639,1.0569743785934
"618",1,69,434,0,2.23612974339876,0.011647064,4.53495551186639,1.05796627349896
"627",1,70,435,0,2.23693337027959,0.011631426,4.53495551186639,1.05834648852848
"729",1,71,436,0,2.23543268668821,0.011660683,4.53495551186639,1.05763647935681
"724",1,72,437,0,2.24024828289771,0.011567623,4.53495551186639,1.05991485268978
"683",1,73,438,0,2.27130674314455,0.011018731,4.53495551186639,1.07460935042408
"424",1,74,439,0,2.28601568205328,0.010785161,4.53495551186639,1.08156849996821
"394",1,75,440,0,2.2813136612032,0.010858205,4.53495551186639,1.07934386184453
"386",1,76,441,0,2.25290519306156,0.011333834,4.53495551186639,1.06590313853035
"497",1,77,442,0,2.25660889700958,0.011268176,4.53495551186639,1.06765544913558
"545",1,78,443,0,2.27056288163097,0.011030952,4.53495551186639,1.07425741181415
"635",1,79,444,0,2.27056288163097,0.011030952,4.53495551186639,1.07425741181415
"444",1,80,445,0,2.1869423991418,0.012760979,4.53495551186639,1.03469456868824
"617",1,81,446,0,2.18545579605188,0.012800598,4.53495551186639,1.03399122133737
"460",1,82,447,0,2.18641432763378,0.012775003,4.53495551186639,1.03444472547269
"596",1,83,448,0,2.18243746353569,0.012882394,4.53495551186639,1.03256317629045
"484",1,84,449,0,2.17826483953035,0.012998595,4.53495551186639,1.03058900843071
"397",1,85,450,0,2.17966580707624,0.012959164,4.53495551186639,1.03125183956481
"667",1,86,451,0,2.16817134644201,0.013296096,4.53495551186639,1.02581353630044
"406",1,87,452,0,2.17300239524215,0.013150658,4.53495551186639,1.02809922062232
"644",1,88,453,0,2.17728275267191,0.013026494,4.53495551186639,1.03012435973269
"616",1,89,454,0,2.1734850456888,0.013136443,4.53495551186639,1.02832757405126
"544",1,90,455,0,2.17451365220976,0.013106333,4.53495551186639,1.02881423231028
"675",1,91,456,0,2.17632965750143,0.013053776,4.53495551186639,1.02967342769318
"526",1,92,457,0,2.17676783006423,0.013041208,4.53495551186639,1.02988073757526
"575",1,93,458,0,2.17826483953035,0.012998595,4.53495551186639,1.03058900843071
"543",1,94,459,0,2.17966580707624,0.012959164,4.53495551186639,1.03125183956481
"664",1,95,460,0,2.16817134644201,0.013296096,4.53495551186639,1.02581353630044
"686",1,96,461,0,2.17300239524215,0.013150658,4.53495551186639,1.02809922062232
"370",1,97,462,0,2.17728275267191,0.013026494,4.53495551186639,1.03012435973269
"668",1,98,463,0,2.1734850456888,0.013136443,4.53495551186639,1.02832757405126
"637",1,99,464,0,2.17689344597155,0.013037613,4.53495551186639,1.02994016945471
"639",1,100,465,0,2.18845843879565,0.012721016,4.53495551186639,1.03541184317904
"531",1,101,466,0,2.19095912936443,0.012656044,4.53495551186639,1.0365949794841
"660",1,102,467,0,2.19371293453213,0.012585816,4.53495551186639,1.03789787033818
"594",1,103,468,0,2.1869423991418,0.012760979,4.53495551186639,1.03469456868824
"443",1,104,469,0,2.18545579605188,0.012800598,4.53495551186639,1.03399122133737
"656",1,105,470,0,2.18641432763378,0.012775003,4.53495551186639,1.03444472547269
"701",1,106,471,0,2.18857032599817,0.012718084,4.53495551186639,1.03546477968108
"725",1,107,472,0,2.18941862771493,0.012695931,4.53495551186639,1.03586613144017
"685",1,108,473,0,2.17983900023454,0.012954319,4.53495551186639,1.03133378137558
"384",1,109,474,0,2.18696235851298,0.01276045,4.53495551186639,1.03470401194243
"373",1,110,475,0,2.17817402036561,0.013001166,4.53495551186639,1.03054603971945
"467",1,111,476,0,2.18015333907436,0.012945542,4.53495551186639,1.03148250257208
"426",1,112,477,0,2.19895177654275,0.012455853,4.53495551186639,1.04037649134655
"374",1,113,478,0,2.21018396303048,0.012191968,4.53495551186639,1.04569070646164
"414",1,114,479,0,2.20888572048196,0.012221506,4.53495551186639,1.04507647697195
"592",1,115,480,0,2.20839058907282,0.012232835,4.53495551186639,1.04484221850221
"679",1,116,481,0,2.20375653343904,0.012340616,4.53495551186639,1.04264973634212
"572",1,117,482,0,2.19991409329927,0.012432478,4.53495551186639,1.04083178633818
"537",1,118,483,0,2.19005043716538,0.012679519,4.53495551186639,1.03616505554859
"469",1,119,484,0,2.18239733444323,0.012883494,4.53495551186639,1.03254419026045
"432",1,120,485,0,2.18244819100736,0.0128821,4.53495551186639,1.03256825171296
"608",1,121,486,0,2.18884324829736,0.012710942,4.53495551186639,1.03559390572516
"413",1,122,487,0,2.19804245158909,0.01247808,4.53495551186639,1.03994626803976
"710",1,123,488,0,2.20364372799977,0.01234328,4.53495551186639,1.0425963654004
"518",1,124,489,0,2.21555114200144,0.012072341,4.53495551186639,1.0482300467445
"523",1,125,490,0,2.22475140020437,0.011876028,4.53495551186639,1.05258290816272
"368",1,126,491,0,2.23038917408207,0.011760775,4.53495551186639,1.05525027334482
"463",1,127,492,0,2.23403326286227,0.01168818,4.53495551186639,1.0569743785934
"433",1,128,493,0,2.23612974339876,0.011647064,4.53495551186639,1.05796627349896
"571",1,129,494,0,2.23693337027959,0.011631426,4.53495551186639,1.05834648852848
"453",1,130,495,0,2.23543268668821,0.011660683,4.53495551186639,1.05763647935681
"591",1,131,496,0,2.24024828289771,0.011567623,4.53495551186639,1.05991485268978
"720",1,132,497,0,2.27130674314455,0.011018731,4.53495551186639,1.07460935042408
"610",1,133,498,0,2.28601568205328,0.010785161,4.53495551186639,1.08156849996821
"383",1,134,499,0,2.2813136612032,0.010858205,4.53495551186639,1.07934386184453
"398",1,135,500,0,2.25290519306156,0.011333834,4.53495551186639,1.06590313853035
"436",1,136,501,0,2.25660889700958,0.011268176,4.53495551186639,1.06765544913558
"648",1,137,502,0,2.27056288163097,0.011030952,4.53495551186639,1.07425741181415
"416",1,138,503,0,2.28650307174445,0.010777673,4.53495551186639,1.08179909564667
"631",1,139,504,0,2.30944618660144,0.0104416,4.53495551186639,1.09265403007048
"476",1,140,505,0,2.2813136612032,0.010858205,4.53495551186639,1.07934386184453
"564",1,141,506,0,2.25290519306156,0.011333834,4.53495551186639,1.06590313853035
"619",1,142,507,0,2.25660889700958,0.011268176,4.53495551186639,1.06765544913558
"466",1,143,508,0,2.27056288163097,0.011030952,4.53495551186639,1.07425741181415
"681",1,144,509,0,2.27056288163097,0.011030952,4.53495551186639,1.07425741181415
"407",1,145,510,0,2.1869423991418,0.012760979,4.53495551186639,1.03469456868824
"377",1,146,511,0,2.18545579605188,0.012800598,4.53495551186639,1.03399122133737
"459",1,147,512,0,2.18641432763378,0.012775003,4.53495551186639,1.03444472547269
"595",1,148,513,0,2.18243746353569,0.012882394,4.53495551186639,1.03256317629045
"418",1,149,514,0,2.17826483953035,0.012998595,4.53495551186639,1.03058900843071
"496",1,150,515,0,2.17966580707624,0.012959164,4.53495551186639,1.03125183956481
"666",1,151,516,0,2.16817134644201,0.013296096,4.53495551186639,1.02581353630044
"556",1,152,517,0,2.17300239524215,0.013150658,4.53495551186639,1.02809922062232
"445",1,153,518,0,2.17728275267191,0.013026494,4.53495551186639,1.03012435973269
"574",1,154,519,0,2.1734850456888,0.013136443,4.53495551186639,1.02832757405126
"586",1,155,520,0,2.17451365220976,0.013106333,4.53495551186639,1.02881423231028
"475",1,156,521,0,2.17632965750143,0.013053776,4.53495551186639,1.02967342769318
"604",1,157,522,0,2.17676783006423,0.013041208,4.53495551186639,1.02988073757526
"576",1,158,523,0,2.17826483953035,0.012998595,4.53495551186639,1.03058900843071
"505",1,159,524,0,2.17966580707624,0.012959164,4.53495551186639,1.03125183956481
"471",1,160,525,0,2.16817134644201,0.013296096,4.53495551186639,1.02581353630044
"403",1,161,526,0,2.17300239524215,0.013150658,4.53495551186639,1.02809922062232
"379",1,162,527,0,2.17728275267191,0.013026494,4.53495551186639,1.03012435973269
"461",1,163,528,0,2.1734850456888,0.013136443,4.53495551186639,1.02832757405126
"434",1,164,529,0,2.17689344597155,0.013037613,4.53495551186639,1.02994016945471
"565",1,165,530,0,2.18845843879565,0.012721016,4.53495551186639,1.03541184317904
"451",1,166,531,0,2.19095912936443,0.012656044,4.53495551186639,1.0365949794841
"585",1,167,532,0,2.19371293453213,0.012585816,4.53495551186639,1.03789787033818
"474",1,168,533,0,2.1869423991418,0.012760979,4.53495551186639,1.03469456868824
"606",1,169,534,0,2.18545579605188,0.012800598,4.53495551186639,1.03399122133737
"415",1,170,535,0,2.18641432763378,0.012775003,4.53495551186639,1.03444472547269
"626",1,171,536,0,2.18857032599817,0.012718084,4.53495551186639,1.03546477968108
"633",1,172,537,0,2.18857032599817,0.012718084,4.53495551186639,1.03546477968108
"645",1,173,538,0,2.2813136612032,0.010858205,4.53495551186639,1.07934386184453
"655",1,174,539,0,2.25290519306156,0.011333834,4.53495551186639,1.06590313853035
"502",1,175,540,0,2.25660889700958,0.011268176,4.53495551186639,1.06765544913558
"554",1,176,541,0,2.27056288163097,0.011030952,4.53495551186639,1.07425741181415
"566",1,177,542,0,2.27056288163097,0.011030952,4.53495551186639,1.07425741181415
"452",1,178,543,0,2.1869423991418,0.012760979,4.53495551186639,1.03469456868824
"584",1,179,544,0,2.18545579605188,0.012800598,4.53495551186639,1.03399122133737
"431",1,180,545,0,2.18857032599817,0.012718084,4.53495551186639,1.03546477968108
"517",1,181,546,0,2.39778131000011,0.00937799,4.53495551186639,1.13444748217094
"450",1,182,547,0,2.3685063868439,0.00969716,4.53495551186639,1.12059681833984
"620",1,183,548,0,2.32488832140337,0.010231743,4.53495551186639,1.09996007206535
"552",1,184,549,0,2.29247674107778,0.01068713,4.53495551186639,1.08462538097397
"525",1,185,550,0,2.32458994896236,0.010235685,4.53495551186639,1.09981890495264
"534",1,186,551,0,2.2813136612032,0.010858205,4.53495551186639,1.07934386184453
"716",1,187,552,0,2.25290519306156,0.011333834,4.53495551186639,1.06590313853035
"429",1,188,553,0,2.25660889700958,0.011268176,4.53495551186639,1.06765544913558
"684",1,189,554,0,2.27056288163097,0.011030952,4.53495551186639,1.07425741181415
"695",1,190,555,0,2.27056288163097,0.011030952,4.53495551186639,1.07425741181415
"580",1,191,556,0,2.1869423991418,0.012760979,4.53495551186639,1.03469456868824
"711",1,192,557,0,2.29247674107778,0.01068713,4.53495551186639,1.08462538097397
"707",1,193,558,0,2.32458994896236,0.010235685,4.53495551186639,1.09981890495264
"489",1,194,559,0,2.36259830530899,0.009765122,4.53495551186639,1.11780156416308
"500",1,195,560,0,2.39278851895388,0.009430477,4.53495551186639,1.13208527373776
"551",1,196,561,0,2.42408818174748,0.009113316,4.53495551186639,1.14689389014532
"437",1,197,562,0,2.4487711580757,0.008881388,4.53495551186639,1.15857199449589
"411",1,198,563,0,2.48569586111925,0.008559948,4.53495551186639,1.1760419515028
